FileName,Class,TotalFrames,ClassEncoded
1Fdwuy2V9EY_E_008072_008172_A_0052_0053.mp4,107,22,107
1Fdwuy2V9EY_E_008621_008722_A_0063_0065.mp4,107,38,107
1Fdwuy2V9EY_E_010313_010417_A_0018_0019.mp4,107,37,107
1JsRXIoR3C0_E_008007_008109_A_0069_0070.mp4,107,44,107
1JsRXIoR3C0_E_009286_009385_A_0057_0059.mp4,107,45,107
1rkcLEAMTpw_E_008421_008527_A_0037_0038.mp4,107,38,107
1sPWceVH4e8_E_003904_003993_A_0028_0028.mp4,107,22,107
1sPWceVH4e8_E_004921_005011_A_0053_0054.mp4,107,22,107
1sPWceVH4e8_E_005688_005786_A_0086_0087.mp4,107,33,107
1sPWceVH4e8_E_006100_006199_A_0039_0039.mp4,107,21,107
26Y8BsNiiL8_E_002894_002990_A_0024_0026.mp4,107,37,107
2AGztyrY25g_E_007078_007178_A_0074_0075.mp4,107,44,107
2AGztyrY25g_E_008717_008817_A_0091_0091.mp4,107,23,107
2Qw1e4-nWrk_E_004064_004171_A_0079_0080.mp4,107,38,107
2Qw1e4-nWrk_E_004617_004722_A_0059_0060.mp4,107,36,107
3PywNMDCvNQ_E_003170_003271_A_0053_0054.mp4,107,33,107
3PywNMDCvNQ_E_004151_004250_A_0018_0020.mp4,107,38,107
4kG0jbeQ70g_E_003900_003999_A_0087_0088.mp4,107,27,107
4mzbybgzoJo_E_003521_003623_A_0064_0065.mp4,107,22,107
4mzbybgzoJo_E_004722_004827_A_0056_0057.mp4,107,27,107
5cuxEEKyth8_E_001482_001576_A_0037_0038.mp4,107,45,107
5cuxEEKyth8_E_003196_003295_A_0062_0063.mp4,107,43,107
5cuxEEKyth8_E_003742_003847_A_0062_0064.mp4,107,45,107
5cuxEEKyth8_E_004812_004917_A_0072_0074.mp4,107,44,107
6fqDZHFr2yo_E_002183_002281_A_0016_0017.mp4,107,20,107
8N3CBVAft40_E_001085_001194_A_0076_0077.mp4,107,28,107
8WGrvkd6ZEU_E_009403_009509_A_0024_0026.mp4,107,48,107
8jfPAvqYAs8_E_000862_000964_A_0070_0072.mp4,107,46,107
9Mtbac7g15I_E_001466_001566_A_0046_0046.mp4,107,23,107
9Mtbac7g15I_E_002137_002237_A_0029_0030.mp4,107,42,107
9Mtbac7g15I_E_004544_004676_A_0087_0087.mp4,107,21,107
A0xAXXysHUo_E_004694_004791_A_0025_0027.mp4,107,51,107
AZ4wWG6Rcak_E_002331_002434_A_0058_0061.mp4,107,63,107
AZ4wWG6Rcak_E_002768_002869_A_0090_0092.mp4,107,60,107
AZ4wWG6Rcak_E_005492_005593_A_0093_0094.mp4,107,44,107
BLzs5opw8uM_E_000201_000302_A_0062_0063.mp4,107,40,107
BLzs5opw8uM_E_003725_003827_A_0095_0096.mp4,107,41,107
BQhX6F3gpp8_E_007119_007222_A_0032_0033.mp4,107,32,107
CkNz9ZIQmZI_E_006859_006958_A_0038_0040.mp4,107,75,107
CkNz9ZIQmZI_E_007103_007202_A_0057_0059.mp4,107,48,107
CkNz9ZIQmZI_E_007316_007416_A_0086_0087.mp4,107,33,107
DTedv-hhHU4_E_002197_002298_A_0046_0047.mp4,107,33,107
E-1hTCGUCts_E_000176_000270_A_0087_0088.mp4,107,20,107
E-1hTCGUCts_E_001438_001535_A_0062_0063.mp4,107,21,107
E-1hTCGUCts_E_003045_003142_A_0056_0057.mp4,107,20,107
E-1hTCGUCts_E_003313_003410_A_0055_0056.mp4,107,46,107
E-1hTCGUCts_E_003313_003410_A_0092_0093.mp4,107,21,107
E-1hTCGUCts_E_006672_006769_A_0026_0028.mp4,107,34,107
E3AHJ6-QS8M_E_004206_004316_A_0063_0065.mp4,107,42,107
E3AHJ6-QS8M_E_005168_005260_A_0084_0085.mp4,107,34,107
E3AHJ6-QS8M_E_005450_005555_A_0031_0033.mp4,107,34,107
E3AHJ6-QS8M_E_005894_006001_A_0061_0062.mp4,107,28,107
EKb2MMJSoeI_E_001528_001626_A_0062_0063.mp4,107,37,107
EKb2MMJSoeI_E_001694_001791_A_0028_0029.mp4,107,33,107
EKb2MMJSoeI_E_001913_002012_A_0032_0033.mp4,107,36,107
EKb2MMJSoeI_E_002450_002553_A_0030_0032.mp4,107,35,107
EizeIkrDtQk_E_008917_009027_A_0064_0065.mp4,107,33,107
EizeIkrDtQk_E_009184_009289_A_0038_0039.mp4,107,27,107
EizeIkrDtQk_E_010095_010195_A_0081_0082.mp4,107,21,107
aEZbP-Yephw_E_001131_001234_A_0015_0016.mp4,107,23,107
aEZbP-Yephw_E_004754_004849_A_0040_0043.mp4,107,62,107
aEZbP-Yephw_E_005181_005281_A_0026_0028.mp4,107,60,107
aN9hSsP6xTg_E_001042_001140_A_0049_0051.mp4,107,56,107
aQy3nHo3V0E_E_000333_000426_A_0046_0047.mp4,107,50,107
aQy3nHo3V0E_E_001027_001132_A_0069_0069.mp4,107,22,107
aQy3nHo3V0E_E_001601_001706_A_0066_0068.mp4,107,42,107
aQy3nHo3V0E_E_003989_004088_A_0065_0067.mp4,107,55,107
cSh74jSRht8_E_003847_003941_A_0015_0017.mp4,107,50,107
dqUNtY2GwW4_E_003377_003473_A_0068_0069.mp4,107,34,107
e3EsDlpNo0c_E_002907_003007_A_0073_0074.mp4,107,25,107
e3EsDlpNo0c_E_006659_006760_A_0076_0077.mp4,107,35,107
eH-ZgOT8ASM_E_007289_007400_A_0027_0029.mp4,107,37,107
esQQbBhuXbM_E_001856_001954_A_0034_0035.mp4,107,34,107
esQQbBhuXbM_E_005908_006008_A_0055_0057.mp4,107,40,107
esQQbBhuXbM_E_006962_007058_A_0083_0083.mp4,107,24,107
0LtLS9wROrk_E_007340_007433_A_0079_0080.mp4,108,40,108
0LtLS9wROrk_E_007629_007726_A_0054_0056.mp4,108,55,108
0MtilFKz4cA_E_001341_001440_A_0084_0084.mp4,108,23,108
1sPWceVH4e8_E_004921_005011_A_0083_0084.mp4,108,38,108
3PywNMDCvNQ_E_002360_002451_A_0048_0049.mp4,108,39,108
3PywNMDCvNQ_E_002702_002797_A_0037_0038.mp4,108,38,108
3PywNMDCvNQ_E_003340_003431_A_0081_0082.mp4,108,25,108
3PywNMDCvNQ_E_004151_004250_A_0091_0092.mp4,108,39,108
6fqDZHFr2yo_E_002183_002281_A_0017_0018.mp4,108,38,108
9Mtbac7g15I_E_004544_004676_A_0087_0089.mp4,108,46,108
BLzs5opw8uM_E_003532_003625_A_0061_0062.mp4,108,47,108
DyZ2qj6x1UE_E_004939_005041_A_0054_0055.mp4,108,39,108
E-1hTCGUCts_E_001438_001535_A_0063_0064.mp4,108,39,108
E-1hTCGUCts_E_002477_002580_A_0062_0064.mp4,108,39,108
aN9hSsP6xTg_E_000547_000651_A_0016_0018.mp4,108,36,108
aQy3nHo3V0E_E_001027_001132_A_0069_0071.mp4,108,41,108
aQy3nHo3V0E_E_002110_002211_A_0072_0073.mp4,108,39,108
e3EsDlpNo0c_E_002490_002586_A_0057_0058.mp4,108,23,108
e3EsDlpNo0c_E_006102_006204_A_0036_0038.mp4,108,35,108
fH-VYYl9elA_E_002127_002231_A_0037_0038.mp4,108,37,108
0MtilFKz4cA_E_001341_001440_A_0049_0050.mp4,109,22,109
0MtilFKz4cA_E_005202_005301_A_0029_0029.mp4,109,24,109
0MtilFKz4cA_E_005202_005301_A_0088_0089.mp4,109,21,109
E-1hTCGUCts_E_001438_001535_A_0030_0031.mp4,109,25,109
aEZbP-Yephw_E_000849_000949_A_0019_0021.mp4,109,53,109
aEZbP-Yephw_E_000849_000949_A_0048_0050.mp4,109,42,109
aQy3nHo3V0E_E_001027_001132_A_0036_0038.mp4,109,37,109
esQQbBhuXbM_E_004880_004980_A_0068_0069.mp4,109,33,109
0LtLS9wROrk_E_002977_002983_A_0000_0006.mp4,11,182,11
0LtLS9wROrk_E_003262_003269_A_0000_0006.mp4,11,197,11
0LtLS9wROrk_E_003559_003567_A_0000_0007.mp4,11,199,11
0LtLS9wROrk_E_004092_004100_A_0000_0007.mp4,11,225,11
0LtLS9wROrk_E_004387_004394_A_0000_0006.mp4,11,201,11
0LtLS9wROrk_E_004699_004705_A_0000_0006.mp4,11,200,11
0LtLS9wROrk_E_005327_005334_A_0000_0006.mp4,11,192,11
0LtLS9wROrk_E_006226_006232_A_0000_0006.mp4,11,195,11
0LtLS9wROrk_E_006497_006504_A_0000_0007.mp4,11,214,11
0LtLS9wROrk_E_006811_006819_A_0000_0007.mp4,11,231,11
0LtLS9wROrk_E_007145_007152_A_0000_0006.mp4,11,204,11
0LtLS9wROrk_E_007453_007460_A_0000_0006.mp4,11,193,11
0LtLS9wROrk_E_007757_007764_A_0000_0007.mp4,11,211,11
0MtilFKz4cA_E_000400_000407_A_0000_0006.mp4,11,191,11
0MtilFKz4cA_E_001733_001740_A_0000_0006.mp4,11,190,11
0MtilFKz4cA_E_001988_001997_A_0000_0008.mp4,11,238,11
0MtilFKz4cA_E_003363_003369_A_0000_0006.mp4,11,186,11
0MtilFKz4cA_E_004378_004385_A_0000_0006.mp4,11,204,11
1Fdwuy2V9EY_E_011483_011489_A_0000_0005.mp4,11,158,11
1JsRXIoR3C0_E_000598_000605_A_0000_0007.mp4,11,209,11
1JsRXIoR3C0_E_000625_000638_A_0000_0013.mp4,11,416,11
1JsRXIoR3C0_E_000625_000639_A_0000_0013.mp4,11,409,11
1JsRXIoR3C0_E_000849_000857_A_0000_0007.mp4,11,228,11
1JsRXIoR3C0_E_001163_001170_A_0000_0006.mp4,11,202,11
1JsRXIoR3C0_E_001422_001429_A_0000_0007.mp4,11,219,11
1JsRXIoR3C0_E_001644_001651_A_0000_0007.mp4,11,219,11
1sPWceVH4e8_E_001021_001028_A_0000_0006.mp4,11,206,11
1sPWceVH4e8_E_001093_001100_A_0000_0006.mp4,11,205,11
1sPWceVH4e8_E_005609_005615_A_0000_0006.mp4,11,190,11
1sPWceVH4e8_E_005627_005634_A_0000_0007.mp4,11,226,11
1sPWceVH4e8_E_006623_006629_A_0000_0006.mp4,11,194,11
1sPWceVH4e8_E_006631_006638_A_0000_0006.mp4,11,187,11
2pBxfMAIaXY_E_000701_000710_A_0000_0008.mp4,11,259,11
2pBxfMAIaXY_E_000823_000830_A_0000_0006.mp4,11,201,11
2pBxfMAIaXY_E_001814_001821_A_0000_0007.mp4,11,215,11
2pBxfMAIaXY_E_001863_001869_A_0000_0005.mp4,11,176,11
2pBxfMAIaXY_E_002105_002112_A_0000_0006.mp4,11,194,11
3PywNMDCvNQ_E_001615_001621_A_0000_0006.mp4,11,191,11
3PywNMDCvNQ_E_001901_001907_A_0000_0006.mp4,11,185,11
3PywNMDCvNQ_E_002344_002350_A_0000_0005.mp4,11,177,11
3PywNMDCvNQ_E_002813_002820_A_0000_0006.mp4,11,200,11
3PywNMDCvNQ_E_003058_003065_A_0000_0006.mp4,11,203,11
3PywNMDCvNQ_E_003326_003332_A_0000_0006.mp4,11,194,11
3PywNMDCvNQ_E_003678_003685_A_0000_0006.mp4,11,200,11
3PywNMDCvNQ_E_003990_003997_A_0000_0007.mp4,11,196,11
3PywNMDCvNQ_E_004359_004367_A_0000_0007.mp4,11,209,11
3PywNMDCvNQ_E_004795_004802_A_0000_0007.mp4,11,228,11
3PywNMDCvNQ_E_004971_004978_A_0000_0007.mp4,11,211,11
3PywNMDCvNQ_E_005420_005428_A_0000_0007.mp4,11,211,11
3PywNMDCvNQ_E_005421_005428_A_0000_0006.mp4,11,205,11
3PywNMDCvNQ_E_005538_005545_A_0000_0006.mp4,11,190,11
3PywNMDCvNQ_E_005656_005662_A_0000_0006.mp4,11,182,11
3PywNMDCvNQ_E_005713_005719_A_0000_0006.mp4,11,187,11
3hD6S3NFaUU_E_002926_002933_A_0000_0007.mp4,11,219,11
3hD6S3NFaUU_E_003625_003632_A_0000_0007.mp4,11,225,11
3hD6S3NFaUU_E_003625_003633_A_0000_0007.mp4,11,224,11
3hD6S3NFaUU_E_004002_004009_A_0000_0007.mp4,11,210,11
3hD6S3NFaUU_E_004190_004198_A_0000_0008.mp4,11,220,11
3hD6S3NFaUU_E_004389_004397_A_0000_0007.mp4,11,212,11
3hD6S3NFaUU_E_004496_004504_A_0000_0007.mp4,11,212,11
5X85zLeLmks_E_007338_007345_A_0000_0006.mp4,11,202,11
5X85zLeLmks_E_008086_008094_A_0000_0007.mp4,11,223,11
5cuxEEKyth8_E_000517_000523_A_0000_0006.mp4,11,204,11
5cuxEEKyth8_E_002722_002729_A_0000_0007.mp4,11,210,11
5cuxEEKyth8_E_003726_003733_A_0000_0006.mp4,11,199,11
5cuxEEKyth8_E_004442_004450_A_0000_0008.mp4,11,242,11
5cuxEEKyth8_E_004684_004692_A_0000_0007.mp4,11,225,11
5cuxEEKyth8_E_004748_004757_A_0000_0008.mp4,11,233,11
5cuxEEKyth8_E_006609_006616_A_0000_0006.mp4,11,204,11
6fqDZHFr2yo_E_002323_002331_A_0000_0007.mp4,11,230,11
8WGrvkd6ZEU_E_003750_003759_A_0001_0008.mp4,11,220,11
8jfPAvqYAs8_E_000757_000765_A_0000_0007.mp4,11,230,11
8jfPAvqYAs8_E_006571_006577_A_0000_0006.mp4,11,185,11
8tdGvTDHmzc_E_004451_004459_A_0000_0007.mp4,11,208,11
8tdGvTDHmzc_E_004560_004568_A_0000_0007.mp4,11,193,11
8tdGvTDHmzc_E_004611_004618_A_0000_0007.mp4,11,199,11
8tdGvTDHmzc_E_005056_005063_A_0000_0007.mp4,11,228,11
9Mtbac7g15I_E_003229_003236_A_0000_0007.mp4,11,207,11
AZ4wWG6Rcak_E_001130_001137_A_0000_0007.mp4,11,206,11
AZ4wWG6Rcak_E_001166_001173_A_0000_0006.mp4,11,200,11
AZ4wWG6Rcak_E_006820_006829_A_0000_0008.mp4,11,221,11
DG7upbhB1bI_E_000643_000650_A_0000_0006.mp4,11,183,11
DG7upbhB1bI_E_000711_000718_A_0000_0007.mp4,11,196,11
DG7upbhB1bI_E_003454_003462_A_0001_0008.mp4,11,204,11
DG7upbhB1bI_E_004616_004627_A_0000_0010.mp4,11,288,11
DG7upbhB1bI_E_005420_005429_A_0000_0008.mp4,11,221,11
DG7upbhB1bI_E_007020_007029_A_0000_0009.mp4,11,258,11
DyZ2qj6x1UE_E_001244_001251_A_0000_0007.mp4,11,214,11
DyZ2qj6x1UE_E_001269_001277_A_0000_0008.mp4,11,254,11
DyZ2qj6x1UE_E_001325_001331_A_0000_0005.mp4,11,173,11
DyZ2qj6x1UE_E_001349_001358_A_0000_0009.mp4,11,269,11
DyZ2qj6x1UE_E_001394_001401_A_0000_0007.mp4,11,210,11
DyZ2qj6x1UE_E_004812_004818_A_0000_0006.mp4,11,190,11
E-1hTCGUCts_E_000544_000550_A_0000_0006.mp4,11,199,11
E-1hTCGUCts_E_000609_000617_A_0000_0007.mp4,11,219,11
E-1hTCGUCts_E_000610_000617_A_0000_0006.mp4,11,194,11
E-1hTCGUCts_E_000805_000811_A_0000_0006.mp4,11,179,11
E-1hTCGUCts_E_001198_001206_A_0000_0007.mp4,11,211,11
E-1hTCGUCts_E_001266_001272_A_0000_0006.mp4,11,200,11
E-1hTCGUCts_E_002879_002886_A_0000_0006.mp4,11,182,11
E-1hTCGUCts_E_002925_002931_A_0000_0005.mp4,11,175,11
E-1hTCGUCts_E_006390_006396_A_0000_0006.mp4,11,180,11
E-1hTCGUCts_E_006458_006464_A_0000_0006.mp4,11,184,11
E3AHJ6-QS8M_E_000431_000438_A_0000_0006.mp4,11,195,11
E3AHJ6-QS8M_E_004547_004555_A_0001_0008.mp4,11,196,11
E3AHJ6-QS8M_E_005347_005354_A_0000_0006.mp4,11,193,11
EFvDqOF1sCk_E_000080_000088_A_0000_0006.mp4,11,188,11
EKb2MMJSoeI_E_002356_002365_A_0000_0007.mp4,11,213,11
FEWTGYiWEaQ_E_000967_000975_A_0001_0007.mp4,11,187,11
FEWTGYiWEaQ_E_003380_003386_A_0000_0006.mp4,11,191,11
FEWTGYiWEaQ_E_003459_003466_A_0000_0006.mp4,11,189,11
FEWTGYiWEaQ_E_005913_005919_A_0000_0006.mp4,11,196,11
GCyW1jPfWdg_E_005224_005232_A_0000_0008.mp4,11,247,11
GCyW1jPfWdg_E_007531_007538_A_0000_0007.mp4,11,211,11
GCyW1jPfWdg_E_007636_007646_A_0000_0010.mp4,11,299,11
GEjRXo8Dvwc_E_004460_004468_A_0000_0008.mp4,11,248,11
GF8D7Dx2mhs_E_001231_001239_A_0000_0007.mp4,11,236,11
GF8D7Dx2mhs_E_005409_005417_A_0001_0007.mp4,11,197,11
GF8D7Dx2mhs_E_005410_005417_A_0000_0007.mp4,11,198,11
GF8D7Dx2mhs_E_007697_007706_A_0000_0008.mp4,11,237,11
GbUQwE9N3aM_E_005748_005756_A_0000_0007.mp4,11,211,11
aN9hSsP6xTg_E_001935_001942_A_0000_0007.mp4,11,193,11
aN9hSsP6xTg_E_002191_002198_A_0000_0007.mp4,11,220,11
aQy3nHo3V0E_E_000851_000860_A_0001_0009.mp4,11,243,11
aQy3nHo3V0E_E_000904_000913_A_0000_0008.mp4,11,248,11
aQy3nHo3V0E_E_002492_002500_A_0000_0007.mp4,11,224,11
aQy3nHo3V0E_E_005887_005894_A_0000_0007.mp4,11,207,11
aQy3nHo3V0E_E_005950_005957_A_0000_0006.mp4,11,198,11
cSh74jSRht8_E_001810_001819_A_0000_0009.mp4,11,269,11
cSh74jSRht8_E_001829_001843_A_0000_0014.mp4,11,423,11
cSh74jSRht8_E_002821_002830_A_0000_0008.mp4,11,248,11
cWztehyIFkg_E_002831_002839_A_0001_0008.mp4,11,197,11
cWztehyIFkg_E_002845_002860_A_0001_0013.mp4,11,384,11
dqUNtY2GwW4_E_004363_004372_A_0001_0008.mp4,11,207,11
eH-ZgOT8ASM_E_000489_000495_A_0000_0006.mp4,11,200,11
eH-ZgOT8ASM_E_000685_000692_A_0000_0006.mp4,11,199,11
esQQbBhuXbM_E_001364_001371_A_0000_0007.mp4,11,222,11
esQQbBhuXbM_E_002565_002572_A_0000_0006.mp4,11,199,11
esQQbBhuXbM_E_003066_003074_A_0000_0008.mp4,11,234,11
esQQbBhuXbM_E_006750_006758_A_0000_0008.mp4,11,253,11
f-1FbFegbuQ_E_003506_003513_A_0000_0006.mp4,11,205,11
f6k7PBGgeb4_E_001761_001769_A_0000_0007.mp4,11,216,11
f6k7PBGgeb4_E_001907_001914_A_0000_0006.mp4,11,198,11
fH-VYYl9elA_E_001624_001631_A_0000_0006.mp4,11,187,11
GF8D7Dx2mhs_E_001921_002019_A_0048_0049.mp4,110,30,110
0LtLS9wROrk_E_002558_002653_A_0052_0054.mp4,111,39,111
0LtLS9wROrk_E_004267_004364_A_0085_0087.mp4,111,34,111
0LtLS9wROrk_E_004902_005000_A_0052_0053.mp4,111,20,111
0LtLS9wROrk_E_005208_005307_A_0088_0089.mp4,111,32,111
0LtLS9wROrk_E_006690_006788_A_0048_0049.mp4,111,37,111
0LtLS9wROrk_E_007013_007109_A_0082_0083.mp4,111,21,111
0LtLS9wROrk_E_007629_007726_A_0093_0094.mp4,111,21,111
0LtLS9wROrk_E_007962_008052_A_0042_0043.mp4,111,40,111
0MtilFKz4cA_E_001341_001440_A_0021_0023.mp4,111,41,111
0MtilFKz4cA_E_002262_002345_A_0039_0040.mp4,111,24,111
1Fdwuy2V9EY_E_008621_008722_A_0063_0063.mp4,111,18,111
1Fdwuy2V9EY_E_009502_009601_A_0030_0031.mp4,111,16,111
1Fdwuy2V9EY_E_010313_010417_A_0035_0036.mp4,111,16,111
1JsRXIoR3C0_E_008007_008109_A_0068_0069.mp4,111,19,111
1sPWceVH4e8_E_003904_003993_A_0082_0083.mp4,111,34,111
1sPWceVH4e8_E_004921_005011_A_0054_0055.mp4,111,39,111
26Y8BsNiiL8_E_002592_002698_A_0024_0025.mp4,111,32,111
2Qw1e4-nWrk_E_005183_005283_A_0030_0031.mp4,111,18,111
2Qw1e4-nWrk_E_005464_005562_A_0061_0061.mp4,111,21,111
2giTb7IpJDU_E_003853_003956_A_0059_0060.mp4,111,19,111
3PywNMDCvNQ_E_002360_002451_A_0085_0086.mp4,111,33,111
3PywNMDCvNQ_E_002702_002797_A_0036_0037.mp4,111,19,111
3PywNMDCvNQ_E_002702_002797_A_0086_0087.mp4,111,32,111
3PywNMDCvNQ_E_003170_003271_A_0052_0053.mp4,111,20,111
4kG0jbeQ70g_E_004561_004663_A_0056_0057.mp4,111,32,111
4mzbybgzoJo_E_002935_003036_A_0056_0057.mp4,111,34,111
5X85zLeLmks_E_002220_002303_A_0053_0055.mp4,111,34,111
5cuxEEKyth8_E_005301_005397_A_0056_0057.mp4,111,44,111
8N3CBVAft40_E_001245_001343_A_0074_0075.mp4,111,35,111
8YSDFKGwP4U_E_004831_004933_A_0067_0067.mp4,111,18,111
8jfPAvqYAs8_E_005167_005273_A_0037_0037.mp4,111,17,111
9Mtbac7g15I_E_001466_001566_A_0075_0076.mp4,111,41,111
9Mtbac7g15I_E_003802_003905_A_0055_0056.mp4,111,40,111
A0xAXXysHUo_E_003435_003534_A_0069_0070.mp4,111,33,111
AZ4wWG6Rcak_E_005492_005593_A_0092_0093.mp4,111,18,111
BLzs5opw8uM_E_001914_002013_A_0059_0061.mp4,111,32,111
BLzs5opw8uM_E_002952_003051_A_0067_0068.mp4,111,38,111
BLzs5opw8uM_E_003725_003827_A_0017_0018.mp4,111,15,111
C5Yfd1IWjmM_E_001396_001513_A_0021_0023.mp4,111,44,111
CUuRl0Bwbbc_E_003495_003598_A_0073_0074.mp4,111,23,111
CUuRl0Bwbbc_E_004433_004533_A_0059_0060.mp4,111,35,111
CkNz9ZIQmZI_E_007814_007922_A_0080_0082.mp4,111,37,111
DTedv-hhHU4_E_000795_000904_A_0026_0027.mp4,111,33,111
E-1hTCGUCts_E_000176_000270_A_0086_0087.mp4,111,20,111
E-1hTCGUCts_E_005737_005832_A_0050_0052.mp4,111,32,111
E-1hTCGUCts_E_006486_006593_A_0036_0037.mp4,111,30,111
E-1hTCGUCts_E_006672_006769_A_0053_0055.mp4,111,33,111
E3AHJ6-QS8M_E_002634_002733_A_0022_0023.mp4,111,25,111
E3AHJ6-QS8M_E_004206_004316_A_0036_0038.mp4,111,43,111
EFvDqOF1sCk_E_003731_003896_A_0056_0057.mp4,111,30,111
EKb2MMJSoeI_E_001528_001626_A_0033_0034.mp4,111,32,111
EizeIkrDtQk_E_009411_009512_A_0049_0051.mp4,111,47,111
aN9hSsP6xTg_E_000327_000429_A_0028_0029.mp4,111,31,111
aN9hSsP6xTg_E_001146_001246_A_0066_0067.mp4,111,24,111
aQy3nHo3V0E_E_000333_000426_A_0045_0046.mp4,111,17,111
aQy3nHo3V0E_E_001280_001380_A_0082_0085.mp4,111,96,111
aQy3nHo3V0E_E_001601_001706_A_0066_0066.mp4,111,17,111
aQy3nHo3V0E_E_001601_001706_A_0098_0099.mp4,111,37,111
aQy3nHo3V0E_E_001925_002028_A_0031_0031.mp4,111,14,111
aQy3nHo3V0E_E_002110_002211_A_0071_0072.mp4,111,18,111
aQy3nHo3V0E_E_003280_003383_A_0037_0038.mp4,111,41,111
aQy3nHo3V0E_E_003989_004088_A_0064_0065.mp4,111,18,111
cSh74jSRht8_E_004401_004506_A_0077_0079.mp4,111,35,111
e3EsDlpNo0c_E_004350_004455_A_0023_0024.mp4,111,37,111
f-1FbFegbuQ_E_000356_000459_A_0063_0064.mp4,111,36,111
f-1FbFegbuQ_E_002035_002134_A_0017_0018.mp4,111,14,111
4kG0jbeQ70g_E_004124_004221_A_0022_0024.mp4,112,51,112
4mzbybgzoJo_E_003835_003935_A_0014_0016.mp4,112,60,112
FNEeMvHmuEw_E_000197_000292_A_0013_0015.mp4,112,51,112
FNEeMvHmuEw_E_000450_000551_A_0019_0022.mp4,112,69,112
fDa0HpoXES4_E_003787_003883_A_0014_0016.mp4,112,50,112
fDa0HpoXES4_E_004339_004438_A_0018_0019.mp4,112,46,112
1rkcLEAMTpw_E_007447_007548_A_0049_0051.mp4,113,50,113
1rkcLEAMTpw_E_008209_008311_A_0019_0020.mp4,113,37,113
4kG0jbeQ70g_E_004124_004221_A_0040_0042.mp4,113,44,113
4mzbybgzoJo_E_003835_003935_A_0026_0028.mp4,113,51,113
5cuxEEKyth8_E_000999_001102_A_0019_0021.mp4,113,46,113
8YSDFKGwP4U_E_005069_005170_A_0031_0033.mp4,113,53,113
8jfPAvqYAs8_E_004709_004813_A_0021_0023.mp4,113,55,113
BLzs5opw8uM_E_000201_000302_A_0015_0018.mp4,113,80,113
C5Yfd1IWjmM_E_001645_001751_A_0021_0023.mp4,113,53,113
DG7upbhB1bI_E_001882_001986_A_0019_0021.mp4,113,46,113
DTedv-hhHU4_E_001024_001129_A_0021_0022.mp4,113,44,113
EizeIkrDtQk_E_009622_009726_A_0033_0035.mp4,113,49,113
e3EsDlpNo0c_E_005706_005810_A_0022_0024.mp4,113,47,113
esQQbBhuXbM_E_007679_007783_A_0023_0025.mp4,113,53,113
fDa0HpoXES4_E_003787_003883_A_0026_0028.mp4,113,56,113
8N3CBVAft40_E_001245_001343_A_0032_0033.mp4,114,43,114
C5Yfd1IWjmM_E_001645_001751_A_0037_0039.mp4,114,38,114
DTedv-hhHU4_E_001024_001129_A_0037_0038.mp4,114,37,114
e3EsDlpNo0c_E_005706_005810_A_0036_0037.mp4,114,34,114
esQQbBhuXbM_E_007679_007783_A_0037_0038.mp4,114,33,114
fDa0HpoXES4_E_004339_004438_A_0052_0055.mp4,114,81,114
fH-VYYl9elA_E_000264_000365_A_0030_0032.mp4,114,49,114
0LtLS9wROrk_E_007962_008052_A_0024_0026.mp4,115,47,115
0MtilFKz4cA_E_005202_005301_A_0013_0015.mp4,115,49,115
1Fdwuy2V9EY_E_008621_008722_A_0033_0034.mp4,115,45,115
1Fdwuy2V9EY_E_009752_009855_A_0018_0020.mp4,115,50,115
1Fdwuy2V9EY_E_009986_010092_A_0061_0063.mp4,115,64,115
1JsRXIoR3C0_E_008799_008905_A_0028_0030.mp4,115,45,115
1JsRXIoR3C0_E_009286_009385_A_0025_0027.mp4,115,57,115
1JsRXIoR3C0_E_009836_009925_A_0040_0042.mp4,115,45,115
1rkcLEAMTpw_E_007724_007831_A_0023_0025.mp4,115,49,115
1rkcLEAMTpw_E_008209_008311_A_0090_0091.mp4,115,44,115
2AGztyrY25g_E_007078_007178_A_0027_0029.mp4,115,62,115
2Qw1e4-nWrk_E_004386_004489_A_0025_0027.mp4,115,47,115
2Qw1e4-nWrk_E_004617_004722_A_0043_0045.mp4,115,54,115
2giTb7IpJDU_E_003853_003956_A_0021_0022.mp4,115,44,115
4kG0jbeQ70g_E_003900_003999_A_0014_0015.mp4,115,46,115
4mzbybgzoJo_E_003248_003354_A_0029_0030.mp4,115,47,115
4mzbybgzoJo_E_004722_004827_A_0037_0039.mp4,115,57,115
5cuxEEKyth8_E_001482_001576_A_0018_0019.mp4,115,43,115
5cuxEEKyth8_E_003742_003847_A_0036_0038.mp4,115,56,115
5cuxEEKyth8_E_006715_006816_A_0014_0016.mp4,115,45,115
5cuxEEKyth8_E_007515_007617_A_0023_0025.mp4,115,46,115
8N3CBVAft40_E_001085_001194_A_0029_0032.mp4,115,62,115
8WGrvkd6ZEU_E_009188_009292_A_0067_0069.mp4,115,55,115
8YSDFKGwP4U_E_004951_005050_A_0013_0015.mp4,115,65,115
8jfPAvqYAs8_E_002744_002846_A_0023_0024.mp4,115,49,115
9Mtbac7g15I_E_003802_003905_A_0025_0027.mp4,115,56,115
AZ4wWG6Rcak_E_005067_005168_A_0019_0020.mp4,115,46,115
BLzs5opw8uM_E_001914_002013_A_0019_0020.mp4,115,53,115
BLzs5opw8uM_E_002952_003051_A_0024_0026.mp4,115,59,115
